"","iso3","lvl3_typ","lvl3_nm","count"
"9870","PHL","Village","Caubian",1
"9871","PHL","Village","Caucab",1
"9872","PHL","Village","Caulangohan",1
"9873","PHL","Village","Caulayanan",1
"9874","PHL","Village","Caulisihan",1
"9875","PHL","Village","Caunayan",2
"9876","PHL","Village","Caurasan",1
"9877","PHL","Village","Cauringan",1
"9878","PHL","Village","Causi",1
"9879","PHL","Village","Causwagan",4
"9880","PHL","Village","Causwagan Norte",1
"9881","PHL","Village","Causwagan Sur",1
"9882","PHL","Village","Cautod",1
"9883","PHL","Village","Cauyan",1
"9884","PHL","Village","Cavinitan",1
"9885","PHL","Village","Cavinte",1
"9886","PHL","Village","Cavite",1
"9887","PHL","Village","Cavite East",1
"9888","PHL","Village","Cavite West",1
"9889","PHL","Village","Caw-I",1
"9890","PHL","Village","Caw-Oy",1
"9891","PHL","Village","Cawa",1
"9892","PHL","Village","Cawa-Cawa",1
"9893","PHL","Village","Cawacagan",1
"9894","PHL","Village","Cawag",3
"9895","PHL","Village","Cawayan",18
"9896","PHL","Village","Cawayan Exterior",1
"9897","PHL","Village","Cawayan I",1
"9898","PHL","Village","Cawayan II",1
"9899","PHL","Village","Cawayan Interior",1
"9900","PHL","Village","Cawayanan",5
"9901","PHL","Village","Cawayanin",1
"9902","PHL","Village","Cawayanin Ibaba",1
"9903","PHL","Village","Cawayanin Ilaya",1
"9904","PHL","Village","Cawaynan",1
"9905","PHL","Village","Cawaynin",1
"9906","PHL","Village","Cawhagan",1
"9907","PHL","Village","Cawilan",3
"9908","PHL","Village","Cawit",6
"9909","PHL","Village","Cawit-Cawit",1
"9910","PHL","Village","Cawit Extension",1
"9911","PHL","Village","Cawit Proper",1
"9912","PHL","Village","Cawitan",1
"9913","PHL","Village","Cayabon",1
"9914","PHL","Village","Cayacay",1
"9915","PHL","Village","Cayale",1
"9916","PHL","Village","Cayam",1
"9917","PHL","Village","Cayamcam",1
"9918","PHL","Village","Cayang",1
"9919","PHL","Village","Cayanga",1
"9920","PHL","Village","Cayangwan",1
"9921","PHL","Village","Cayaponga",1
"9922","PHL","Village","Cayare",1
"9923","PHL","Village","Cayawan",2
"9924","PHL","Village","Caybunga",1
"9925","PHL","Village","Cayetano",1
"9926","PHL","Village","Cayhagan",1
"9927","PHL","Village","Cayogcog",1
"9928","PHL","Village","Cayontor",1
"9929","PHL","Village","Cayos",1
"9930","PHL","Village","Cayponce",1
"9931","PHL","Village","Caysasay",1
"9932","PHL","Village","Cayubog",1
"9933","PHL","Village","Cayucay",1
"9934","PHL","Village","Cayucyucan",1
"9935","PHL","Village","Cayungnan",1
"9936","PHL","Village","Cayupo",1
"9937","PHL","Village","Cayus",1
"9938","PHL","Village","Ceboneg",1
"9939","PHL","Village","Cebuana",1
"9940","PHL","Village","Cebulano",1
"9941","PHL","Village","Cebulin",1
"9942","PHL","Village","Celing",1
"9943","PHL","Village","Cembo",1
"9944","PHL","Village","Central",18
"9945","PHL","Village","Central 1",1
"9946","PHL","Village","Central 2",1
"9947","PHL","Village","Central Barangay",1
"9948","PHL","Village","Central Barangay 2",1
"9949","PHL","Village","Central East",1
"9950","PHL","Village","Central East No. 1",1
"9951","PHL","Village","Central East No. 2",1
"9952","PHL","Village","Central Poblacion",1
"9953","PHL","Village","Central Tabao",1
"9954","PHL","Village","Central West",1
"9955","PHL","Village","Central West No. 1",1
"9956","PHL","Village","Central West No. 2",1
"9957","PHL","Village","Central West No. 3",1
"9958","PHL","Village","Centro",12
"9959","PHL","Village","Centro  1",1
"9960","PHL","Village","Centro  2",1
"9961","PHL","Village","Centro  3",1
"9962","PHL","Village","Centro  4",1
"9963","PHL","Village","Centro  5",1
"9964","PHL","Village","Centro  6",1
"9965","PHL","Village","Centro  7",1
"9966","PHL","Village","Centro  8",1
"9967","PHL","Village","Centro  9",1
"9968","PHL","Village","Centro 10",1
"9969","PHL","Village","Centro 11",1
"9970","PHL","Village","Centro 12",1
"9971","PHL","Village","Centro 13",1
"9972","PHL","Village","Centro 14",1
"9973","PHL","Village","Centro 15",1
"9974","PHL","Village","Centro East",2
"9975","PHL","Village","Centro Este",1
"9976","PHL","Village","Centro Hulpa",1
"9977","PHL","Village","Centro I",4
"9978","PHL","Village","Centro II",5
"9979","PHL","Village","Centro III",1
"9980","PHL","Village","Centro Ilawod",1
"9981","PHL","Village","Centro Ilaya",1
"9982","PHL","Village","Centro IV",1
"9983","PHL","Village","Centro Napu",1
"9984","PHL","Village","Centro Norte",3
"9985","PHL","Village","Centro Poblacion",1
"9986","PHL","Village","Centro Pojo",1
"9987","PHL","Village","Centro Sur",3
"9988","PHL","Village","Centro Toma",1
"9989","PHL","Village","Centro Upper",1
"9990","PHL","Village","Centro V",1
"9991","PHL","Village","Centro VI",1
"9992","PHL","Village","Centro VII",1
"9993","PHL","Village","Centro VIII",1
"9994","PHL","Village","Centro West",3
"9995","PHL","Village","Centro Weste",1
"9996","PHL","Village","Cerdeña",1
"9997","PHL","Village","Cerrudo",1
"9998","PHL","Village","Cervantes",1
"9999","PHL","Village","Chambery",1
"10000","PHL","Village","Chanarian",1
"10001","PHL","Village","Chansvilla",1
"10002","PHL","Village","Chavayan",1
"10003","PHL","Village","Cheey",1
"10004","PHL","Village","Chico Island",1
"10005","PHL","Village","Chimenea",1
"10006","PHL","Village","China Town",1
"10007","PHL","Village","Chinese Pier",1
"10008","PHL","Village","Chitongco",1
"10009","PHL","Village","Ciabo",1
"10010","PHL","Village","Cinco",2
"10011","PHL","Village","Ciriaco C. Pastrano",1
"10012","PHL","Village","City Heights",1
"10013","PHL","Village","Clarin",1
"10014","PHL","Village","Clarin Settlement",1
"10015","PHL","Village","Claro",1
"10016","PHL","Village","Claro M. Recto",2
"10017","PHL","Village","Claudio Salgado",1
"10018","PHL","Village","Clavera",1
"10019","PHL","Village","Clib",1
"10020","PHL","Village","Cobangbang",1
"10021","PHL","Village","Cobo",2
"10022","PHL","Village","Cobrador",1
"10023","PHL","Village","Cochero",1
"10024","PHL","Village","Cocob",1
"10025","PHL","Village","Cocok-Cabitan",1
"10026","PHL","Village","Cocornon",1
"10027","PHL","Village","Cocoro",1
"10028","PHL","Village","Codiong",1
"10029","PHL","Village","Codon",1
"10030","PHL","Village","Codoog",1
"10031","PHL","Village","Cofradia",1
"10032","PHL","Village","Cogon",39
"10033","PHL","Village","Cogon-Cruz",1
"10034","PHL","Village","Cogon (Talicod)",1
"10035","PHL","Village","Cogon Combado",1
"10036","PHL","Village","Cogon East",1
"10037","PHL","Village","Cogon Norte",1
"10038","PHL","Village","Cogon Pardo",1
"10039","PHL","Village","Cogon Ramos",1
"10040","PHL","Village","Cogon Sur",1
"10041","PHL","Village","Cogon West",1
"10042","PHL","Village","Cogorin Ilaya",1
"10043","PHL","Village","Cogtong",1
"10044","PHL","Village","Coguit",1
"10045","PHL","Village","Cogunan",1
"10046","PHL","Village","Colab-Og",1
"10047","PHL","Village","Colacling",1
"10048","PHL","Village","Colambis",1
"10049","PHL","Village","Colase",1
"10050","PHL","Village","Colasi",1
"10051","PHL","Village","Colawin",1
"10052","PHL","Village","Colayo",1
"10053","PHL","Village","Coleto",1
"10054","PHL","Village","Colgante",1
"10055","PHL","Village","Coliat",1
"10056","PHL","Village","Colisao",1
"10057","PHL","Village","Collat",1
"10058","PHL","Village","Colo",1
"10059","PHL","Village","Colobe",1
"10060","PHL","Village","Coloconto",1
"10061","PHL","Village","Colojo",1
"10062","PHL","Village","Colon",2
"10063","PHL","Village","Colong-Colong",1
"10064","PHL","Village","Colongcogong",1
"10065","PHL","Village","Colongcolong",2
"10066","PHL","Village","Colonia",2
"10067","PHL","Village","Coloong",1
"10068","PHL","Village","Colorado",2
"10069","PHL","Village","Coloran",1
"10070","PHL","Village","Columbia",1
"10071","PHL","Village","Columbus",1
"10072","PHL","Village","Colupan Alto",1
"10073","PHL","Village","Colupan Bajo",1
"10074","PHL","Village","Colvo",1
"10075","PHL","Village","Comaang",1
"10076","PHL","Village","Comadaycaday",1
"10077","PHL","Village","Comadogcadog",1
"10078","PHL","Village","Comagascas",1
"10079","PHL","Village","Comagaycay",1
"10080","PHL","Village","Comaguingking",1
"10081","PHL","Village","Comapo-Capo",1
"10082","PHL","Village","Comatin",1
"10083","PHL","Village","Comawas",1
"10084","PHL","Village","Combado",3
"10085","PHL","Village","Combis",2
"10086","PHL","Village","Combo",1
"10087","PHL","Village","Combot",1
"10088","PHL","Village","Comcomloong",1
"10089","PHL","Village","Comembo",1
"10090","PHL","Village","Cometa",2
"10091","PHL","Village","Commonwealth",2
"10092","PHL","Village","Communal",2
"10093","PHL","Village","Comon",2
"10094","PHL","Village","Compania",1
"10095","PHL","Village","Compayan",1
"10096","PHL","Village","Compol",1
"10097","PHL","Village","Compostela",2
"10098","PHL","Village","Compra",1
"10099","PHL","Village","Comun",1
"10100","PHL","Village","Comunal",1
"10101","PHL","Village","Conalum",2
"10102","PHL","Village","Conant",1
"10103","PHL","Village","Conat",1
"10104","PHL","Village","Conaynay",1
"10105","PHL","Village","Concepcion",36
"10106","PHL","Village","Concepcion-Montes",1
"10107","PHL","Village","Concepcion No. 1",1
"10108","PHL","Village","Concepcion Norte",1
"10109","PHL","Village","Concepcion Palasan",1
"10110","PHL","Village","Concepcion Sur",1
"10111","PHL","Village","Conciencia",1
"10112","PHL","Village","Conconig East",1
"10113","PHL","Village","Conconig West",1
"10114","PHL","Village","Concordia",3
"10115","PHL","Village","Concordia Norte",1
"10116","PHL","Village","Conde Itaas",1
"10117","PHL","Village","Conde Labak",1
"10118","PHL","Village","Condes",1
"10119","PHL","Village","Conel",1
"10120","PHL","Village","Congan",1
"10121","PHL","Village","Congbalay-Legaspi",1
"10122","PHL","Village","Conrazon",1
"10123","PHL","Village","Consing",1
"10124","PHL","Village","Consolacion",8
"10125","PHL","Village","Constancia",1
"10126","PHL","Village","Constantino",1
"10127","PHL","Village","Consuegra",2
"10128","PHL","Village","Consuelo",6
"10129","PHL","Village","Consuelo Norte",1
"10130","PHL","Village","Consuelo Sur",1
"10131","PHL","Village","Convento",1
"10132","PHL","Village","Corahab",1
"10133","PHL","Village","Coral Na Munti",1
"10134","PHL","Village","Coral Ni Bacal",1
"10135","PHL","Village","Coral Ni Lopez",1
"10136","PHL","Village","Corazon",4
"10137","PHL","Village","Corazon de Jesus",1
"10138","PHL","Village","Corbada",1
"10139","PHL","Village","Cordova Norte",1
"10140","PHL","Village","Cordova Sur",1
"10141","PHL","Village","Coring",1
"10142","PHL","Village","Cormatan",1
"10143","PHL","Village","Cormidal",1
"10144","PHL","Village","Coro",1
"10145","PHL","Village","Coro-Coro",1
"10146","PHL","Village","Corocawayan",1
"10147","PHL","Village","Coroconog",1
"10148","PHL","Village","Corocor",1
"10149","PHL","Village","Coron-Coron",1
"10150","PHL","Village","Corona",1
"10151","PHL","Village","Corong-corong Poblacion",1
"10152","PHL","Village","Coronon",1
"10153","PHL","Village","Corporacion",1
"10154","PHL","Village","Corrales",2
"10155","PHL","Village","Corregidor",1
"10156","PHL","Village","Corregidor Poblacion",1
"10157","PHL","Village","Corte",1
"10158","PHL","Village","Corte Baud",1
"10159","PHL","Village","Cortes",2
"10160","PHL","Village","Coscosnong",1
"10161","PHL","Village","Costa Rica",2
"10162","PHL","Village","Costa Rica II",1
"10163","PHL","Village","Cota Na Daco",1
"10164","PHL","Village","Cotcot",1
"10165","PHL","Village","Cotcoton",1
"10166","PHL","Village","Coticot",1
"10167","PHL","Village","Cotmo",2
"10168","PHL","Village","Cotmon",2
"10169","PHL","Village","Cotongan",1
"10170","PHL","Village","Cotta",1
"10171","PHL","Village","Coyaoyao",1
"10172","PHL","Village","Cozo",1
"10173","PHL","Village","Crespo",1
"10174","PHL","Village","Crispin Dela Cruz",1
"10175","PHL","Village","Cristina",2
"10176","PHL","Village","Cristo",1
"10177","PHL","Village","Cristo Rey",2
"10178","PHL","Village","Cross",1
"10179","PHL","Village","Crossing",2
"10180","PHL","Village","Crossing Bayabas",1
"10181","PHL","Village","Crossing Dapuyan",1
"10182","PHL","Village","Crossing Pulupandan",1
"10183","PHL","Village","Crossing Simuay",1
"10184","PHL","Village","Crossing Sta. Clara",1
"10185","PHL","Village","Cruz",4
"10186","PHL","Village","Cuambog",1
"10187","PHL","Village","Cuaming",1
"10188","PHL","Village","Cuancabal",1
"10189","PHL","Village","Cuanos",1
"10190","PHL","Village","Cuantacla",1
"10191","PHL","Village","Cuarinta",1
"10192","PHL","Village","Cuartero",1
"10193","PHL","Village","Cuasi",1
"10194","PHL","Village","Cuatro-Cuatro",1
"10195","PHL","Village","Cuatro de Agosto",1
"10196","PHL","Village","Cubacub",1
"10197","PHL","Village","Cubamba",1
"10198","PHL","Village","Cubay",8
"10199","PHL","Village","Cubay-Napultan",1
"10200","PHL","Village","Cubay-Sermon",1
"10201","PHL","Village","Cubay Norte",1
"10202","PHL","Village","Cubay North",1
"10203","PHL","Village","Cubay South",1
"10204","PHL","Village","Cubay Sur",1
"10205","PHL","Village","Cubay Ubos",1
"10206","PHL","Village","Cubcubboot",1
"10207","PHL","Village","Cubi-Cubi",1
"10208","PHL","Village","Cuco",1
"10209","PHL","Village","Cudangdang",1
"10210","PHL","Village","Cudian",1
"10211","PHL","Village","Cudionan",1
"10212","PHL","Village","Cuenca",1
"10213","PHL","Village","Cueva",1
"10214","PHL","Village","Cugman",1
"10215","PHL","Village","Culaba Central",1
"10216","PHL","Village","Culabay",1
"10217","PHL","Village","Culaguan",1
"10218","PHL","Village","Culajao",1
"10219","PHL","Village","Culaman",2
"10220","PHL","Village","Culandanum",2
"10221","PHL","Village","Culang",1
"10222","PHL","Village","Culango",1
"10223","PHL","Village","Culao",1
"10224","PHL","Village","Cularima",1
"10225","PHL","Village","Culasi",6
"10226","PHL","Village","Culasian",6
"10227","PHL","Village","Culat",1
"10228","PHL","Village","Culian",1
"10229","PHL","Village","Culianan",1
"10230","PHL","Village","Culiat",1
"10231","PHL","Village","Culilang",1
"10232","PHL","Village","Culiong",1
"10233","PHL","Village","Culipapa",1
"10234","PHL","Village","Culis",1
"10235","PHL","Village","Culit",1
"10236","PHL","Village","Cullat",1
"10237","PHL","Village","Cullit",2
"10238","PHL","Village","Culo",1
"10239","PHL","Village","Culob",1
"10240","PHL","Village","Culpan",1
"10241","PHL","Village","Cultihan",1
"10242","PHL","Village","Cumadcad",1
"10243","PHL","Village","Cumarascas",1
"10244","PHL","Village","Cumba",1
"10245","PHL","Village","Cuna",1
"10246","PHL","Village","Cupa",1
"10247","PHL","Village","Cupang",4
"10248","PHL","Village","Cupang North",1
"10249","PHL","Village","Cupang Proper",1
"10250","PHL","Village","Cupang West",1
"10251","PHL","Village","Curry",1
"10252","PHL","Village","Curtin",1
"10253","PHL","Village","Curuan",1
"10254","PHL","Village","Curva",4
"10255","PHL","Village","Curvada",2
"10256","PHL","Village","Cusipan",1
"10257","PHL","Village","Cuta",2
"10258","PHL","Village","Cuta East",1
"10259","PHL","Village","Cutang Cawayan",1
"10260","PHL","Village","Cutay",2
"10261","PHL","Village","Cutcutan",2
"10262","PHL","Village","Cuya",1
"10263","PHL","Village","Cuya-E",1
"10264","PHL","Village","Cuyago",1
"10265","PHL","Village","Cuyaoyao",1
"10266","PHL","Village","Cuyapa",1
"10267","PHL","Village","Cuyapi",1
"10268","PHL","Village","Cuyapiao",1
"10269","PHL","Village","Da-O",1
"10270","PHL","Village","Daan-Lungsod",2
"10271","PHL","Village","Daan Banua",2
"10272","PHL","Village","Daan Lungsod",2
"10273","PHL","Village","Daan Paz",1
"10274","PHL","Village","Daan Secante",1
"10275","PHL","Village","Daan Suyan",1
"10276","PHL","Village","Daang Amaya I",1
"10277","PHL","Village","Daang Amaya II",1
"10278","PHL","Village","Daang Amaya III",1
"10279","PHL","Village","Daang Bago",2
"10280","PHL","Village","Daang Bakal",1
"10281","PHL","Village","Daang Bilolo",1
"10282","PHL","Village","Daang Bukid",1
"10283","PHL","Village","Daang Pare",1
"10284","PHL","Village","Daanghari",1
"10285","PHL","Village","Daanglungsod",2
"10286","PHL","Village","Daanlungsod",3
"10287","PHL","Village","Daantabogon",1
"10288","PHL","Village","Dabliston",1
"10289","PHL","Village","Dacal",1
"10290","PHL","Village","Dacal-Lafugu",1
"10291","PHL","Village","Dacanlao",1
"10292","PHL","Village","Dacap Norte",1
"10293","PHL","Village","Dacap Sur",1
"10294","PHL","Village","Dacay",1
"10295","PHL","Village","Dacdacanan",1
"10296","PHL","Village","Daclapan",1
"10297","PHL","Village","Dacu",1
"10298","PHL","Village","Dacul",1
"10299","PHL","Village","Daculan",1
"10300","PHL","Village","Daculang Bolo",1
"10301","PHL","Village","Daculang Tubig",1
"10302","PHL","Village","Dacutan",3
"10303","PHL","Village","Dadaeman",1
"10304","PHL","Village","Dadalaquiten Norte",1
"10305","PHL","Village","Dadalaquiten Sur",1
"10306","PHL","Village","Dadao",1
"10307","PHL","Village","Dadaor",1
"10308","PHL","Village","Dadatan",1
"10309","PHL","Village","Dadiangas East",1
"10310","PHL","Village","Dadiangas North",1
"10311","PHL","Village","Dadiangas South",1
"10312","PHL","Village","Dadiangas West",1
"10313","PHL","Village","Dadong",1
"10314","PHL","Village","Daga",3
"10315","PHL","Village","Daganas",2
"10316","PHL","Village","Dagang",1
"10317","PHL","Village","Dagatan",2
"10318","PHL","Village","Dagman",1
"10319","PHL","Village","Dagnawan",2
"10320","PHL","Village","Dagocdoc",1
"10321","PHL","Village","Dagohoy",3
"10322","PHL","Village","Dagohoy Poblacion",1
"10323","PHL","Village","Dagotdotan",1
"10324","PHL","Village","Dagsa",1
"10325","PHL","Village","Dagsa-An",1
"10326","PHL","Village","Daguan",1
"10327","PHL","Village","Dagueray",1
"10328","PHL","Village","Daguit",1
"10329","PHL","Village","Daguitan",1
"10330","PHL","Village","Dagum",1
"10331","PHL","Village","Dagupan",1
"10332","PHL","Village","Dagurongan",1
"10333","PHL","Village","Dahat",1
"10334","PHL","Village","Dahican",4
"10335","PHL","Village","Dahilig",1
"10336","PHL","Village","Daig",1
"10337","PHL","Village","Dait",1
"10338","PHL","Village","Dait Sur",1
"10339","PHL","Village","Daja-Daku",1
"10340","PHL","Village","Daja-Diot",1
"10341","PHL","Village","Daja Norte",1
"10342","PHL","Village","Daja Sur",1
"10343","PHL","Village","Dakila",1
"10344","PHL","Village","Dakit",4
"10345","PHL","Village","Daku",1
"10346","PHL","Village","Dal-Lipaoen",1
"10347","PHL","Village","Dalacon",1
"10348","PHL","Village","Dalahican",1
"10349","PHL","Village","Dalahikan",1
"10350","PHL","Village","Dalajican",1
"10351","PHL","Village","Dalakit",1
"10352","PHL","Village","Dalama",3
"10353","PHL","Village","Dalamas",1
"10354","PHL","Village","Dalampasigan",1
"10355","PHL","Village","Dalandanan",1
"10356","PHL","Village","Dalapang",2
"10357","PHL","Village","Dalaragan",1
"10358","PHL","Village","Dalas",1
"10359","PHL","Village","Dalaupon",1
"10360","PHL","Village","Dalawa",1
"10361","PHL","Village","Dalaya",1
"10362","PHL","Village","Dalayap",3
"10363","PHL","Village","Dalayawon",1
"10364","PHL","Village","Daldagan",1
"10365","PHL","Village","Dale",1
"10366","PHL","Village","Daliao",2
"10367","PHL","Village","Dalid",3
"10368","PHL","Village","Dalig",3
"10369","PHL","Village","Daligan",2
"10370","PHL","Village","Dalih",1
"10371","PHL","Village","Dalije",1
"10372","PHL","Village","Dalima",1
"10373","PHL","Village","Dalingding",1
"10374","PHL","Village","Dalingding Sur",1
"10375","PHL","Village","Dalipdip",1
"10376","PHL","Village","Dalipe",1
"10377","PHL","Village","Dalipit West",1
"10378","PHL","Village","Dalipuga",1
"10379","PHL","Village","Dalisay",2
"10380","PHL","Village","Dallangayan Este",1
"10381","PHL","Village","Dallangayan Oeste",1
"10382","PHL","Village","Dallipawen",1
"10383","PHL","Village","Dalnac",1
"10384","PHL","Village","Dalo-dalo",1
"10385","PHL","Village","Dalongue",1
"10386","PHL","Village","Dalosdoson",1
"10387","PHL","Village","Dalumangcob",1
"10388","PHL","Village","Dalumpinas",1
"10389","PHL","Village","Dalumpinas Este",1
"10390","PHL","Village","Dalumpinas Oeste",1
"10391","PHL","Village","Dalumpines",1
"10392","PHL","Village","Dalupan",1
"10393","PHL","Village","Dalupaon",1
"10394","PHL","Village","Dalupiri",1
"10395","PHL","Village","Dalupirit",1
"10396","PHL","Village","Damacan",1
"10397","PHL","Village","Damacuag",1
"10398","PHL","Village","Damar",1
"10399","PHL","Village","Damasing",1
"10400","PHL","Village","Damayan",3
"10401","PHL","Village","Damayang Lagi",1
"10402","PHL","Village","Damayuhan",1
"10403","PHL","Village","Damgo",1
"10404","PHL","Village","Damilisan",1
"10405","PHL","Village","Damires",1
"10406","PHL","Village","Dammang",1
"10407","PHL","Village","Dammang Norte",1
"10408","PHL","Village","Dammang Sur",1
"10409","PHL","Village","Dammay",1
"10410","PHL","Village","Damolog",1
"10411","PHL","Village","Damortis",2
"10412","PHL","Village","Dampalan",2
"10413","PHL","Village","Dampalit",1
"10414","PHL","Village","Dampas",1
"10415","PHL","Village","Dampay",1
"10416","PHL","Village","Dampias",1
"10417","PHL","Village","Dampig",1
"10418","PHL","Village","Dampigan",2
"10419","PHL","Village","Dampil",1
"10420","PHL","Village","Dampulan",1
"10421","PHL","Village","Damsite",1
"10422","PHL","Village","Damula-An",1
"10423","PHL","Village","Damutan",1
"10424","PHL","Village","Dan-An",1
"10425","PHL","Village","Dan-Ar",1
"10426","PHL","Village","Dana-Ili",1
"10427","PHL","Village","Danacbunga",1
"10428","PHL","Village","Danag",1
"10429","PHL","Village","Danahao",1
"10430","PHL","Village","Danan",1
"10431","PHL","Village","Danao",25
"10432","PHL","Village","Danao I",1
"10433","PHL","Village","Danao II",1
"10434","PHL","Village","Danao Lake",1
"10435","PHL","Village","Danao Norte",1
"10436","PHL","Village","Danao Sur",1
"10437","PHL","Village","Danapa",1
"10438","PHL","Village","Danapah",1
"10439","PHL","Village","Danasan",1
"10440","PHL","Village","Danawan",5
"10441","PHL","Village","Dancalan",5
"10442","PHL","Village","Dancalan Caimawan",1
"10443","PHL","Village","Dancalan Central",1
"10444","PHL","Village","Danganan",1
"10445","PHL","Village","Danganon",1
"10446","PHL","Village","Dangay",2
"10447","PHL","Village","Dangcalan",4
"10448","PHL","Village","Dangcol",1
"10449","PHL","Village","Dangdangla",1
"10450","PHL","Village","Dangi",1
"10451","PHL","Village","Dangla",1
"10452","PHL","Village","Danglag",1
"10453","PHL","Village","Danglayan",1
"10454","PHL","Village","Dangley",1
"10455","PHL","Village","Dangpanan",1
"10456","PHL","Village","Dangula-An",1
"10457","PHL","Village","Dangulaan",1
"10458","PHL","Village","Danhug",1
"10459","PHL","Village","Danicop",2
"10460","PHL","Village","Daniel Fajardo",1
"10461","PHL","Village","Danit",1
"10462","PHL","Village","Danit-Puntocan",1
"10463","PHL","Village","Danlagan",2
"10464","PHL","Village","Danlagan Batis",1
"10465","PHL","Village","Danlagan Cabayao",1
"10466","PHL","Village","Danlagan Central",1
"10467","PHL","Village","Danlagan Reserva",1
"10468","PHL","Village","Danleg",1
"10469","PHL","Village","Danlog",2
"10470","PHL","Village","Danlugan",2
"10471","PHL","Village","Dansal",1
"10472","PHL","Village","Dansalan",1
"10473","PHL","Village","Dansulan",1
"10474","PHL","Village","Dansulao",1
"10475","PHL","Village","Dansuli",1
"10476","PHL","Village","Danuman East",1
"10477","PHL","Village","Danuman West",1
"10478","PHL","Village","Danus",1
"10479","PHL","Village","Dao",11
"10480","PHL","Village","Dap-Dap",2
"10481","PHL","Village","Dapacan Alto",1
"10482","PHL","Village","Dapacan Bajo",1
"10483","PHL","Village","Dapaon",1
"10484","PHL","Village","Dapawan",1
"10485","PHL","Village","Dapdap",12
"10486","PHL","Village","Dapdapan",2
"10487","PHL","Village","Dapitan",1
"10488","PHL","Village","Daplayan",1
"10489","PHL","Village","Daplian",1
"10490","PHL","Village","Dapnan",1
"10491","PHL","Village","Daraga",2
"10492","PHL","Village","Daragan",1
"10493","PHL","Village","Darahuway Daco",1
"10494","PHL","Village","Darahuway Gote",1
"10495","PHL","Village","Daramba",1
"10496","PHL","Village","Daramuangan",1
"10497","PHL","Village","Darao",1
"10498","PHL","Village","Darapanan",1
"10499","PHL","Village","Darapidap",1
"10500","PHL","Village","Darat",1
"10501","PHL","Village","Dardarat",3
"10502","PHL","Village","Dariao",1
"10503","PHL","Village","Darigayos",1
"10504","PHL","Village","Darimbang",1
"10505","PHL","Village","Dariwdiw",1
"10506","PHL","Village","Daro",2
"10507","PHL","Village","Darong",1
"10508","PHL","Village","Darumawang Bucana",1
"10509","PHL","Village","Darumawang Ilaya",1
"10510","PHL","Village","Darupidip",1
"10511","PHL","Village","Darussalam",1
"10512","PHL","Village","Das-Agan",1
"10513","PHL","Village","Dasal",1
"10514","PHL","Village","Dasalan",1
"10515","PHL","Village","Dasay",2
"10516","PHL","Village","Dasitam",1
"10517","PHL","Village","Dasmariñas",1
"10518","PHL","Village","Datag",6
"10519","PHL","Village","Datag East",1
"10520","PHL","Village","Datag West",1
"10521","PHL","Village","Datagan",3
"10522","PHL","Village","Datagon",1
"10523","PHL","Village","Datalbukay",1
"10524","PHL","Village","Dating Bayan",1
"10525","PHL","Village","Datu",1
"10526","PHL","Village","Datu Abdul Dadia",1
"10527","PHL","Village","Datu Amilhamja Jaafar",1
"10528","PHL","Village","Datu Baguinda Putih",1
"10529","PHL","Village","Datu Daligasao",1
"10530","PHL","Village","Datu Dani",1
"10531","PHL","Village","Datu Ito Andong",1
"10532","PHL","Village","Datu Karon",1
"10533","PHL","Village","Datu Panas",1
"10534","PHL","Village","Datu Sailila",1
"10535","PHL","Village","Datu Tangkilan",1
"10536","PHL","Village","Datu Tumanggong",1
"10537","PHL","Village","Datu Wasay",1
"10538","PHL","Village","Daug",1
"10539","PHL","Village","Daungan",2
"10540","PHL","Village","Daungdong",1
"10541","PHL","Village","David",1
"10542","PHL","Village","Davila",1
"10543","PHL","Village","Davildavilan",1
"10544","PHL","Village","Dawa-Dawa",1
"10545","PHL","Village","Dawahon",1
"10546","PHL","Village","Dawan",1
"10547","PHL","Village","Dawe",1
"10548","PHL","Village","Dawis",3
"10549","PHL","Village","Dawis Centro",1
"10550","PHL","Village","Dawis Norte",2
"10551","PHL","Village","Dawis Sur",2
"10552","PHL","Village","Dawo",2
"10553","PHL","Village","Dawog",1
"10554","PHL","Village","Day-As",2
"10555","PHL","Village","Day-Asan",1
"10556","PHL","Village","Dayanki",1
"10557","PHL","Village","Dayano",1
"10558","PHL","Village","Dayanog",1
"10559","PHL","Village","Dayao",2
"10560","PHL","Village","Dayaohay",1
"10561","PHL","Village","Dayap",3
"10562","PHL","Village","Dayapan",1
"10563","PHL","Village","Dayawa",1
"10564","PHL","Village","Dayawan",1
"10565","PHL","Village","Dayhagan",6
"10566","PHL","Village","Dayhagon",1
"10567","PHL","Village","Daykitin",1
"10568","PHL","Village","Dayo-An",1
"10569","PHL","Village","Dayoyo",1
"10570","PHL","Village","Daypay",1
"10571","PHL","Village","Daywan",1
"10572","PHL","Village","De La Paz",4
"10573","PHL","Village","De la Peña",1
"10574","PHL","Village","De Ocampo",1
"10575","PHL","Village","De Vera",1
"10576","PHL","Village","Dean Leopoldo Yabes",1
"10577","PHL","Village","Debangan",1
"10578","PHL","Village","Deboloc",1
"10579","PHL","Village","Debucao",1
"10580","PHL","Village","Decabaitot",1
"10581","PHL","Village","Decabobo",1
"10582","PHL","Village","Decalachao",1
"10583","PHL","Village","Del Carmen",12
"10584","PHL","Village","Del Castillo",1
"10585","PHL","Village","Del Mar",1
"10586","PHL","Village","Del Monte",4
"10587","PHL","Village","Del Norte",1
"10588","PHL","Village","Del Pilar",21
